Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,1.975000,2.020000,1.973000,2.001000,2.001000,0
2017-02-16,1.968000,1.983000,1.930000,1.941000,1.941000,0
2017-02-17,1.895000,1.917000,1.890000,1.910000,1.910000,0
2017-02-20,null,null,null,null,null,null
2017-02-21,1.947000,1.952000,1.905000,1.917000,1.917000,0
2017-02-22,1.903000,1.955000,1.888000,1.912000,1.912000,0
2017-02-23,1.890000,1.890000,1.867000,1.878000,1.878000,0
2017-02-24,1.841000,1.841000,1.803000,1.804000,1.804000,0
2017-02-27,1.827000,1.873000,1.824000,1.870000,1.870000,0
2017-02-28,1.865000,1.891000,1.847000,1.880000,1.880000,0
2017-03-01,1.982000,2.006000,1.979000,1.992000,1.992000,0
2017-03-02,2.011000,2.049000,1.997000,2.030000,2.030000,0
2017-03-03,2.031000,2.059000,2.012000,2.017000,2.017000,0
2017-03-06,2.003000,2.027000,1.996000,2.016000,2.016000,0
2017-03-07,2.036000,2.049000,2.028000,2.044000,2.044000,0
2017-03-08,2.104000,2.113000,2.078000,2.081000,2.081000,0
2017-03-09,2.091000,2.135000,2.084000,2.125000,2.125000,0
2017-03-10,2.133000,2.138000,2.093000,2.105000,2.105000,0
2017-03-13,2.100000,2.133000,2.097000,2.127000,2.127000,0
2017-03-14,2.125000,2.134000,2.112000,2.124000,2.124000,0
2017-03-15,2.105000,2.129000,2.018000,2.020000,2.020000,0
2017-03-16,2.033000,2.043000,2.017000,2.030000,2.030000,0
2017-03-17,2.037000,2.047000,2.002000,2.020000,2.020000,0
2017-03-20,2.020000,2.025000,1.993000,1.993000,1.993000,0
2017-03-21,2.017000,2.022000,1.947000,1.963000,1.963000,0
2017-03-22,1.950000,1.952000,1.908000,1.930000,1.930000,0
2017-03-23,1.945000,1.970000,1.918000,1.943000,1.943000,0
2017-03-24,1.948000,1.958000,1.922000,1.928000,1.928000,0
2017-03-27,1.897000,1.918000,1.885000,1.912000,1.912000,0
2017-03-28,1.908000,1.964000,1.900000,1.955000,1.955000,0
2017-03-29,1.954000,1.954000,1.928000,1.936000,1.936000,0
2017-03-30,1.933000,1.964000,1.929000,1.961000,1.961000,0
2017-03-31,1.954000,1.967000,1.928000,1.929000,1.929000,0
2017-04-03,1.906000,1.916000,1.865000,1.877000,1.877000,0
2017-04-04,1.854000,1.888000,1.850000,1.878000,1.878000,0
2017-04-05,1.900000,1.906000,1.868000,1.870000,1.870000,0
2017-04-06,1.862000,1.883000,1.844000,1.863000,1.863000,0
2017-04-07,1.834000,1.911000,1.784000,1.911000,1.911000,0
2017-04-10,1.926000,1.926000,1.882000,1.900000,1.900000,0
2017-04-11,1.873000,1.875000,1.822000,1.832000,1.832000,0
2017-04-12,1.825000,1.839000,1.809000,1.830000,1.830000,0
2017-04-13,1.767000,1.802000,1.749000,1.764000,1.764000,0
2017-04-14,null,null,null,null,null,null
2017-04-17,1.744000,1.777000,1.741000,1.777000,1.777000,0
2017-04-18,1.746000,1.751000,1.706000,1.710000,1.710000,0
2017-04-19,1.739000,1.754000,1.728000,1.729000,1.729000,0
2017-04-20,1.762000,1.784000,1.751000,1.772000,1.772000,0
2017-04-21,1.767000,1.767000,1.737000,1.760000,1.760000,0
2017-04-24,1.848000,1.848000,1.798000,1.802000,1.802000,0
2017-04-25,1.835000,1.858000,1.827000,1.850000,1.850000,0
2017-04-26,1.865000,1.875000,1.830000,1.835000,1.835000,0
2017-04-27,1.839000,1.847000,1.808000,1.819000,1.819000,0
2017-04-28,1.837000,1.864000,1.816000,1.816000,1.816000,0
2017-05-01,1.826000,1.860000,1.814000,1.847000,1.847000,0
2017-05-02,1.859000,1.859000,1.809000,1.813000,1.813000,0
2017-05-03,1.804000,1.855000,1.804000,1.845000,1.845000,0
2017-05-04,1.877000,1.900000,1.873000,1.883000,1.883000,0
2017-05-05,1.896000,1.928000,1.872000,1.883000,1.883000,0
2017-05-08,1.867000,1.916000,1.867000,1.900000,1.900000,0
2017-05-09,1.913000,1.943000,1.913000,1.935000,1.935000,0
2017-05-10,1.906000,1.941000,1.897000,1.938000,1.938000,0
2017-05-11,1.925000,1.951000,1.918000,1.928000,1.928000,0
2017-05-12,1.903000,1.905000,1.844000,1.853000,1.853000,0
2017-05-15,1.858000,1.868000,1.848000,1.858000,1.858000,0
2017-05-16,1.872000,1.877000,1.830000,1.850000,1.850000,0
2017-05-17,1.809000,1.809000,1.744000,1.748000,1.748000,0
2017-05-18,1.729000,1.782000,1.724000,1.774000,1.774000,0
2017-05-19,1.790000,1.802000,1.774000,1.787000,1.787000,0
2017-05-22,1.799000,1.799000,1.780000,1.797000,1.797000,0
2017-05-23,1.789000,1.835000,1.777000,1.832000,1.832000,0
2017-05-24,1.825000,1.843000,1.790000,1.803000,1.803000,0
2017-05-25,1.783000,1.801000,1.780000,1.791000,1.791000,0
2017-05-26,1.770000,1.794000,1.768000,1.791000,1.791000,0
2017-05-29,null,null,null,null,null,null
2017-05-30,1.781000,1.791000,1.757000,1.760000,1.760000,0
2017-05-31,1.765000,1.768000,1.747000,1.748000,1.748000,0
2017-06-01,1.778000,1.788000,1.762000,1.765000,1.765000,0
2017-06-02,1.758000,1.758000,1.702000,1.719000,1.719000,0
2017-06-05,1.730000,1.747000,1.727000,1.742000,1.742000,0
2017-06-06,1.704000,1.720000,1.696000,1.712000,1.712000,0
2017-06-07,1.720000,1.745000,1.712000,1.742000,1.742000,0
2017-06-08,1.766000,1.778000,1.743000,1.755000,1.755000,0
2017-06-09,1.773000,1.791000,1.762000,1.763000,1.763000,0
2017-06-12,1.776000,1.790000,1.755000,1.778000,1.778000,0
2017-06-13,1.780000,1.795000,1.773000,1.780000,1.780000,0
2017-06-14,1.778000,1.780000,1.673000,1.725000,1.725000,0
2017-06-15,1.743000,1.768000,1.743000,1.763000,1.763000,0
2017-06-16,1.772000,1.776000,1.735000,1.747000,1.747000,0
2017-06-19,1.738000,1.791000,1.738000,1.788000,1.788000,0
2017-06-20,1.781000,1.796000,1.758000,1.758000,1.758000,0
2017-06-21,1.773000,1.786000,1.763000,1.768000,1.768000,0
2017-06-22,1.768000,1.773000,1.747000,1.762000,1.762000,0
2017-06-23,1.762000,1.772000,1.755000,1.757000,1.757000,0
2017-06-26,1.758000,1.762000,1.743000,1.758000,1.758000,0
2017-06-27,1.792000,1.825000,1.790000,1.812000,1.812000,0
2017-06-28,1.819000,1.840000,1.812000,1.816000,1.816000,0
2017-06-29,1.862000,1.880000,1.840000,1.850000,1.850000,0
2017-06-30,1.844000,1.885000,1.839000,1.885000,1.885000,0
2017-07-03,1.894000,1.942000,1.877000,1.930000,1.930000,0
2017-07-04,null,null,null,null,null,null
2017-07-05,1.922000,1.943000,1.910000,1.925000,1.925000,0
2017-07-06,1.958000,1.968000,1.933000,1.942000,1.942000,0
2017-07-07,1.955000,1.960000,1.924000,1.957000,1.957000,0
2017-07-10,1.932000,1.944000,1.922000,1.931000,1.931000,0
2017-07-11,1.947000,1.951000,1.912000,1.919000,1.919000,0
2017-07-12,1.911000,1.911000,1.849000,1.881000,1.881000,0
2017-07-13,1.887000,1.909000,1.881000,1.891000,1.891000,0
2017-07-14,1.879000,1.879000,1.820000,1.861000,1.861000,0
2017-07-17,1.846000,1.871000,1.844000,1.853000,1.853000,0
2017-07-18,1.843000,1.851000,1.811000,1.818000,1.818000,0
2017-07-19,1.825000,1.828000,1.810000,1.821000,1.821000,0
2017-07-20,1.811000,1.831000,1.803000,1.823000,1.823000,0
2017-07-21,1.808000,1.816000,1.795000,1.800000,1.800000,0
2017-07-24,1.810000,1.830000,1.808000,1.821000,1.821000,0
2017-07-25,1.847000,1.888000,1.845000,1.885000,1.885000,0
2017-07-26,1.883000,1.888000,1.820000,1.822000,1.822000,0
2017-07-27,1.850000,1.865000,1.839000,1.845000,1.845000,0
2017-07-28,1.868000,1.870000,1.827000,1.831000,1.831000,0
2017-07-31,1.836000,1.842000,1.829000,1.832000,1.832000,0
2017-08-01,1.847000,1.857000,1.798000,1.799000,1.799000,0
2017-08-02,1.816000,1.831000,1.799000,1.819000,1.819000,0
2017-08-03,1.806000,1.816000,1.790000,1.790000,1.790000,0
2017-08-04,1.801000,1.842000,1.798000,1.822000,1.822000,0
2017-08-07,1.832000,1.832000,1.809000,1.812000,1.812000,0
2017-08-08,1.816000,1.842000,1.811000,1.834000,1.834000,0
2017-08-09,1.781000,1.807000,1.768000,1.797000,1.797000,0
2017-08-10,1.801000,1.802000,1.769000,1.781000,1.781000,0
2017-08-11,1.769000,1.779000,1.740000,1.740000,1.740000,0
2017-08-14,1.768000,1.781000,1.756000,1.771000,1.771000,0
2017-08-15,1.805000,1.830000,1.799000,1.820000,1.820000,0
2017-08-16,1.832000,1.837000,1.774000,1.781000,1.781000,0
2017-08-17,1.795000,1.804000,1.761000,1.762000,1.762000,0
2017-08-18,1.747000,1.779000,1.728000,1.762000,1.762000,0
2017-08-21,1.749000,1.762000,1.744000,1.751000,1.751000,0
2017-08-22,1.777000,1.787000,1.772000,1.785000,1.785000,0
2017-08-23,1.769000,1.769000,1.746000,1.747000,1.747000,0
2017-08-24,1.764000,1.775000,1.752000,1.775000,1.775000,0
2017-08-25,1.782000,1.788000,1.752000,1.757000,1.757000,0
2017-08-28,1.762000,1.763000,1.740000,1.742000,1.742000,0
2017-08-29,1.695000,1.715000,1.672000,1.710000,1.710000,0
2017-08-30,1.723000,1.736000,1.713000,1.725000,1.725000,0
2017-08-31,1.728000,1.733000,1.707000,1.707000,1.707000,0
2017-09-01,1.709000,1.742000,1.676000,1.733000,1.733000,0
2017-09-04,null,null,null,null,null,null
2017-09-05,1.709000,1.709000,1.645000,1.646000,1.646000,0
2017-09-06,1.655000,1.689000,1.643000,1.687000,1.687000,0
2017-09-07,1.660000,1.666000,1.618000,1.641000,1.641000,0
2017-09-08,1.620000,1.656000,1.618000,1.641000,1.641000,0
2017-09-11,1.681000,1.711000,1.678000,1.702000,1.702000,0
2017-09-12,1.724000,1.757000,1.722000,1.747000,1.747000,0
2017-09-13,1.749000,1.774000,1.744000,1.774000,1.774000,0
2017-09-14,1.785000,1.810000,1.775000,1.787000,1.787000,0
2017-09-15,1.796000,1.812000,1.779000,1.804000,1.804000,0
2017-09-18,1.817000,1.832000,1.814000,1.824000,1.824000,0
2017-09-19,1.814000,1.839000,1.811000,1.832000,1.832000,0
2017-09-20,1.823000,1.893000,1.818000,1.883000,1.883000,0
2017-09-21,1.869000,1.888000,1.858000,1.888000,1.888000,0
2017-09-22,1.863000,1.877000,1.853000,1.872000,1.872000,0
2017-09-25,1.855000,1.867000,1.828000,1.836000,1.836000,0
2017-09-26,1.845000,1.867000,1.842000,1.850000,1.850000,0
2017-09-27,1.897000,1.922000,1.894000,1.909000,1.909000,0
2017-09-28,1.924000,1.933000,1.895000,1.896000,1.896000,0
2017-09-29,1.901000,1.939000,1.887000,1.928000,1.928000,0
2017-10-02,1.939000,1.944000,1.920000,1.934000,1.934000,0
2017-10-03,1.934000,1.948000,1.915000,1.925000,1.925000,0
2017-10-04,1.901000,1.939000,1.901000,1.925000,1.925000,0
2017-10-05,1.920000,1.954000,1.915000,1.948000,1.948000,0
2017-10-06,1.964000,2.003000,1.955000,1.969000,1.969000,0
2017-10-09,1.958000,1.958000,1.958000,1.958000,1.958000,0
2017-10-10,1.953000,1.963000,1.926000,1.945000,1.945000,0
2017-10-11,1.950000,1.960000,1.938000,1.955000,1.955000,0
2017-10-12,1.941000,1.955000,1.935000,1.940000,1.940000,0
2017-10-13,1.950000,1.955000,1.898000,1.906000,1.906000,0
2017-10-16,1.918000,1.956000,1.918000,1.955000,1.955000,0
2017-10-17,1.951000,1.976000,1.951000,1.956000,1.956000,0
2017-10-18,1.992000,1.997000,1.980000,1.987000,1.987000,0
2017-10-19,1.957000,1.980000,1.947000,1.975000,1.975000,0
2017-10-20,2.002000,2.025000,1.993000,2.020000,2.020000,0
2017-10-23,2.019000,2.020000,1.999000,2.007000,2.007000,0
2017-10-24,2.031000,2.036000,2.024000,2.027000,2.027000,0
2017-10-25,2.066000,2.088000,2.044000,2.056000,2.056000,0
2017-10-26,2.046000,2.074000,2.040000,2.069000,2.069000,0
2017-10-27,2.079000,2.089000,2.031000,2.043000,2.043000,0
2017-10-30,2.025000,2.026000,1.995000,1.997000,1.997000,0
2017-10-31,2.002000,2.013000,2.000000,2.010000,2.010000,0
2017-11-01,2.033000,2.036000,1.998000,2.022000,2.022000,0
2017-11-02,2.012000,2.018000,1.985000,2.000000,2.000000,0
2017-11-03,2.007000,2.020000,1.975000,2.005000,2.005000,0
2017-11-06,1.987000,1.997000,1.980000,1.987000,1.987000,0
2017-11-07,1.990000,1.993000,1.977000,1.983000,1.983000,0
2017-11-08,1.990000,2.002000,1.980000,2.002000,2.002000,0
2017-11-09,2.015000,2.027000,1.993000,2.003000,2.003000,0
2017-11-10,2.033000,2.058000,2.032000,2.055000,2.055000,0
2017-11-13,2.050000,2.075000,2.047000,2.072000,2.072000,0
2017-11-14,2.068000,2.092000,2.057000,2.065000,2.065000,0
2017-11-15,2.028000,2.057000,2.020000,2.038000,2.038000,0
2017-11-16,2.067000,2.070000,2.053000,2.065000,2.065000,0
2017-11-17,2.068000,2.072000,2.045000,2.062000,2.062000,0
2017-11-20,2.048000,2.094000,2.048000,2.094000,2.094000,0
2017-11-21,2.097000,2.115000,2.082000,2.107000,2.107000,0
2017-11-22,2.099000,2.100000,2.043000,2.043000,2.043000,0
2017-11-23,null,null,null,null,null,null
2017-11-24,2.060000,2.069000,2.057000,2.064000,2.064000,0
2017-11-27,2.074000,2.079000,2.045000,2.047000,2.047000,0
2017-11-28,2.050000,2.073000,2.038000,2.068000,2.068000,0
2017-11-29,2.088000,2.116000,2.088000,2.093000,2.093000,0
2017-11-30,2.109000,2.156000,2.104000,2.144000,2.144000,0
2017-12-01,2.124000,2.171000,2.068000,2.118000,2.118000,0
2017-12-04,2.148000,2.161000,2.139000,2.148000,2.148000,0
2017-12-05,2.161000,2.173000,2.148000,2.151000,2.151000,0
2017-12-06,2.118000,2.125000,2.103000,2.120000,2.120000,0
2017-12-07,2.130000,2.146000,2.111000,2.146000,2.146000,0
2017-12-08,2.155000,2.160000,2.120000,2.145000,2.145000,0
2017-12-11,2.128000,2.158000,2.127000,2.157000,2.157000,0
2017-12-12,2.167000,2.185000,2.167000,2.172000,2.172000,0
2017-12-13,2.199000,2.199000,2.110000,2.110000,2.110000,0
2017-12-14,2.137000,2.162000,2.128000,2.128000,2.128000,0
2017-12-15,2.150000,2.177000,2.149000,2.157000,2.157000,0
2017-12-18,2.174000,2.174000,2.151000,2.167000,2.167000,0
2017-12-19,2.188000,2.230000,2.188000,2.220000,2.220000,0
2017-12-20,2.230000,2.245000,2.218000,2.242000,2.242000,0
2017-12-21,2.232000,2.252000,2.230000,2.245000,2.245000,0
2017-12-22,2.249000,2.256000,2.246000,2.251000,2.251000,0
2017-12-25,null,null,null,null,null,null
2017-12-26,2.258000,2.261000,2.237000,2.237000,2.237000,0
2017-12-27,2.237000,2.237000,2.199000,2.199000,2.199000,0
2017-12-28,2.231000,2.243000,2.223000,2.234000,2.234000,0
2017-12-29,2.228000,2.233000,2.206000,2.206000,2.206000,0
2018-01-01,null,null,null,null,null,null
2018-01-02,2.228000,2.263000,2.223000,2.250000,2.250000,0
2018-01-03,2.242000,2.257000,2.228000,2.247000,2.247000,0
2018-01-04,2.277000,2.292000,2.262000,2.268000,2.268000,0
2018-01-05,2.280000,2.289000,2.245000,2.285000,2.285000,0
2018-01-08,2.280000,2.294000,2.274000,2.285000,2.285000,0
2018-01-09,2.285000,2.324000,2.284000,2.324000,2.324000,0
2018-01-10,2.344000,2.356000,2.328000,2.328000,2.328000,0
2018-01-11,2.336000,2.341000,2.314000,2.314000,2.314000,0
2018-01-12,2.333000,2.382000,2.333000,2.347000,2.347000,0
2018-01-15,null,null,null,null,null,null
2018-01-16,2.340000,2.367000,2.333000,2.355000,2.355000,0
2018-01-17,2.376000,2.398000,2.369000,2.394000,2.394000,0
2018-01-18,2.420000,2.423000,2.403000,2.410000,2.410000,0
2018-01-19,2.417000,2.437000,2.408000,2.436000,2.436000,0
2018-01-22,2.454000,2.461000,2.432000,2.461000,2.461000,0
2018-01-23,2.431000,2.432000,2.415000,2.421000,2.421000,0
2018-01-24,2.439000,2.445000,2.421000,2.441000,2.441000,0
2018-01-25,2.428000,2.469000,2.420000,2.420000,2.420000,0
2018-01-26,2.447000,2.482000,2.440000,2.470000,2.470000,0
2018-01-29,2.526000,2.529000,2.494000,2.495000,2.495000,0
2018-01-30,2.504000,2.512000,2.485000,2.507000,2.507000,0
2018-01-31,2.504000,2.551000,2.494000,2.524000,2.524000,0
2018-02-01,2.544000,2.566000,2.522000,2.559000,2.559000,0
2018-02-02,2.561000,2.621000,2.560000,2.599000,2.599000,0
2018-02-05,2.567000,2.587000,2.521000,2.521000,2.521000,0
2018-02-06,2.469000,2.518000,2.466000,2.508000,2.508000,0
2018-02-07,2.524000,2.577000,2.511000,2.565000,2.565000,0
2018-02-08,2.575000,2.613000,2.531000,2.568000,2.568000,0
2018-02-09,2.548000,2.577000,2.461000,2.516000,2.516000,0
2018-02-12,2.577000,2.577000,2.540000,2.555000,2.555000,0
2018-02-13,2.555000,2.559000,2.542000,2.549000,2.549000,0
2018-02-14,2.539000,2.640000,2.537000,2.640000,2.640000,0
2018-02-15,2.658000,2.668000,2.622000,2.635000,2.635000,0
2018-02-16,2.634000,2.645000,2.609000,2.626000,2.626000,0
2018-02-19,null,null,null,null,null,null
2018-02-20,2.663000,2.677000,2.648000,2.648000,2.648000,0
2018-02-21,2.643000,2.679000,2.635000,2.679000,2.679000,0
2018-02-22,2.667000,2.667000,2.647000,2.652000,2.652000,0
2018-02-23,2.627000,2.637000,2.605000,2.618000,2.618000,0
2018-02-26,2.595000,2.612000,2.585000,2.607000,2.607000,0
2018-02-27,2.617000,2.682000,2.605000,2.669000,2.669000,0
2018-02-28,2.657000,2.674000,2.647000,2.650000,2.650000,0
2018-03-01,2.612000,2.642000,2.563000,2.575000,2.575000,0
2018-03-02,2.585000,2.637000,2.585000,2.623000,2.623000,0
2018-03-05,2.603000,2.657000,2.590000,2.644000,2.644000,0
2018-03-06,2.657000,2.660000,2.625000,2.645000,2.645000,0
2018-03-07,2.630000,2.650000,2.618000,2.649000,2.649000,0
2018-03-08,2.650000,2.654000,2.618000,2.633000,2.633000,0
2018-03-09,2.645000,2.677000,2.633000,2.654000,2.654000,0
2018-03-12,2.664000,2.664000,2.635000,2.635000,2.635000,0
2018-03-13,2.630000,2.640000,2.603000,2.630000,2.630000,0
2018-03-14,2.635000,2.645000,2.591000,2.606000,2.606000,0
2018-03-15,2.606000,2.632000,2.601000,2.622000,2.622000,0
2018-03-16,2.621000,2.650000,2.621000,2.645000,2.645000,0
2018-03-19,2.671000,2.676000,2.625000,2.642000,2.642000,0
2018-03-20,2.666000,2.688000,2.666000,2.681000,2.681000,0
2018-03-21,2.705000,2.734000,2.671000,2.698000,2.698000,0
2018-03-22,2.659000,2.659000,2.599000,2.632000,2.632000,0
2018-03-23,2.633000,2.642000,2.611000,2.611000,2.611000,0
2018-03-26,2.644000,2.644000,2.613000,2.635000,2.635000,0
2018-03-27,2.627000,2.628000,2.579000,2.579000,2.579000,0
2018-03-28,2.577000,2.607000,2.550000,2.589000,2.589000,0
2018-03-29,2.586000,2.596000,2.560000,2.562000,2.562000,0
2018-03-30,null,null,null,null,null,null
2018-04-02,2.587000,2.596000,2.535000,2.549000,2.549000,0
2018-04-03,2.574000,2.604000,2.567000,2.604000,2.604000,0
2018-04-04,2.576000,2.609000,2.569000,2.606000,2.606000,0
2018-04-05,2.628000,2.645000,2.625000,2.640000,2.640000,0
2018-04-06,2.628000,2.630000,2.581000,2.589000,2.589000,0
2018-04-09,2.603000,2.623000,2.601000,2.601000,2.601000,0
2018-04-10,2.616000,2.633000,2.606000,2.625000,2.625000,0
2018-04-11,2.601000,2.627000,2.583000,2.620000,2.620000,0
2018-04-12,2.623000,2.671000,2.623000,2.671000,2.671000,0
2018-04-13,2.673000,2.691000,2.662000,2.676000,2.676000,0
2018-04-16,2.707000,2.708000,2.678000,2.683000,2.683000,0
2018-04-17,2.688000,2.698000,2.676000,2.678000,2.678000,0
2018-04-18,2.700000,2.731000,2.698000,2.731000,2.731000,0
2018-04-19,2.746000,2.772000,2.743000,2.760000,2.760000,0
2018-04-20,2.759000,2.793000,2.759000,2.793000,2.793000,0
2018-04-23,2.810000,2.829000,2.804000,2.819000,2.819000,0
2018-04-24,2.830000,2.843000,2.807000,2.811000,2.811000,0
2018-04-25,2.852000,2.852000,2.826000,2.835000,2.835000,0
2018-04-26,2.812000,2.829000,2.806000,2.819000,2.819000,0
2018-04-27,2.802000,2.824000,2.796000,2.801000,2.801000,0
2018-04-30,2.802000,2.807000,2.787000,2.789000,2.789000,0
2018-05-01,2.812000,2.821000,2.807000,2.821000,2.821000,0
2018-05-02,2.829000,2.831000,2.797000,2.802000,2.802000,0
2018-05-03,2.777000,2.787000,2.762000,2.782000,2.782000,0
2018-05-04,2.770000,2.796000,2.747000,2.780000,2.780000,0
2018-05-07,2.791000,2.794000,2.782000,2.784000,2.784000,0
2018-05-08,2.794000,2.823000,2.794000,2.808000,2.808000,0
2018-05-09,2.838000,2.842000,2.826000,2.838000,2.838000,0
2018-05-10,2.830000,2.835000,2.797000,2.833000,2.833000,0
2018-05-11,2.831000,2.843000,2.826000,2.838000,2.838000,0
2018-05-14,2.859000,2.859000,2.849000,2.852000,2.852000,0
2018-05-15,2.879000,2.936000,2.876000,2.925000,2.925000,0
2018-05-16,2.910000,2.934000,2.907000,2.934000,2.934000,0
2018-05-17,2.938000,2.941000,2.920000,2.932000,2.932000,0
2018-05-18,2.926000,2.928000,2.888000,2.892000,2.892000,0
2018-05-21,2.910000,2.910000,2.892000,2.898000,2.898000,0
2018-05-22,2.909000,2.911000,2.897000,2.899000,2.899000,0
2018-05-23,2.845000,2.873000,2.828000,2.830000,2.830000,0
2018-05-24,2.823000,2.826000,2.787000,2.816000,2.816000,0
2018-05-25,2.792000,2.792000,2.757000,2.764000,2.764000,0
2018-05-28,null,null,null,null,null,null
2018-05-29,2.705000,2.721000,2.571000,2.576000,2.576000,0
2018-05-30,2.679000,2.691000,2.639000,2.673000,2.673000,0
2018-05-31,2.696000,2.711000,2.661000,2.664000,2.664000,0
2018-06-01,2.738000,2.770000,2.726000,2.738000,2.738000,0
2018-06-04,2.763000,2.785000,2.753000,2.785000,2.785000,0
2018-06-05,2.758000,2.782000,2.742000,2.762000,2.762000,0
2018-06-06,2.797000,2.818000,2.789000,2.813000,2.813000,0
2018-06-07,2.828000,2.830000,2.725000,2.777000,2.777000,0
2018-06-08,2.767000,2.784000,2.762000,2.775000,2.775000,0
2018-06-11,2.802000,2.809000,2.794000,2.802000,2.802000,0
2018-06-12,2.818000,2.826000,2.808000,2.808000,2.808000,0
2018-06-13,2.813000,2.869000,2.804000,2.840000,2.840000,0
2018-06-14,2.808000,2.828000,2.799000,2.816000,2.816000,0
2018-06-15,2.799000,2.803000,2.769000,2.799000,2.799000,0
2018-06-18,2.779000,2.803000,2.779000,2.799000,2.799000,0
2018-06-19,2.755000,2.769000,2.740000,2.767000,2.767000,0
2018-06-20,2.775000,2.798000,2.755000,2.796000,2.796000,0
2018-06-21,2.796000,2.796000,2.758000,2.767000,2.767000,0
2018-06-22,2.779000,2.789000,2.762000,2.774000,2.774000,0
2018-06-25,2.755000,2.769000,2.736000,2.743000,2.743000,0
2018-06-26,2.738000,2.758000,2.734000,2.748000,2.748000,0
2018-06-27,2.734000,2.734000,2.695000,2.697000,2.697000,0
2018-06-28,2.697000,2.731000,2.697000,2.726000,2.726000,0
2018-06-29,2.733000,2.740000,2.723000,2.731000,2.731000,0
2018-07-02,2.709000,2.758000,2.708000,2.753000,2.753000,0
2018-07-03,2.772000,2.772000,2.723000,2.730000,2.730000,0
2018-07-04,null,null,null,null,null,null
2018-07-05,2.747000,2.750000,2.718000,2.741000,2.741000,0
2018-07-06,2.728000,2.733000,2.706000,2.723000,2.723000,0
2018-07-09,2.755000,2.755000,2.742000,2.752000,2.752000,0
2018-07-10,2.759000,2.774000,2.754000,2.772000,2.772000,0
2018-07-11,2.745000,2.766000,2.737000,2.740000,2.740000,0
2018-07-12,2.769000,2.774000,2.744000,2.755000,2.755000,0
2018-07-13,2.744000,2.744000,2.725000,2.727000,2.727000,0
2018-07-16,2.756000,2.773000,2.749000,2.754000,2.754000,0
2018-07-17,2.751000,2.766000,2.745000,2.763000,2.763000,0
2018-07-18,2.752000,2.768000,2.747000,2.768000,2.768000,0
2018-07-19,2.781000,2.788000,2.727000,2.740000,2.740000,0
2018-07-20,2.747000,2.771000,2.735000,2.768000,2.768000,0
2018-07-23,2.754000,2.828000,2.754000,2.828000,2.828000,0
2018-07-24,2.821000,2.837000,2.816000,2.818000,2.818000,0
2018-07-25,2.818000,2.825000,2.809000,2.814000,2.814000,0
2018-07-26,2.846000,2.858000,2.829000,2.858000,2.858000,0
2018-07-27,2.858000,2.865000,2.841000,2.846000,2.846000,0
2018-07-30,2.865000,2.867000,2.845000,2.850000,2.850000,0
2018-07-31,2.840000,2.853000,2.833000,2.848000,2.848000,0
2018-08-01,2.872000,2.887000,2.863000,2.875000,2.875000,0
2018-08-02,2.857000,2.868000,2.850000,2.853000,2.853000,0
2018-08-03,2.846000,2.853000,2.814000,2.816000,2.816000,0
2018-08-06,2.826000,2.826000,2.794000,2.806000,2.806000,0
2018-08-07,2.823000,2.845000,2.823000,2.841000,2.841000,0
2018-08-08,2.841000,2.848000,2.826000,2.838000,2.838000,0
2018-08-09,2.828000,2.828000,2.804000,2.813000,2.813000,0
2018-08-10,2.765000,2.767000,2.725000,2.730000,2.730000,0
2018-08-13,2.730000,2.758000,2.726000,2.747000,2.747000,0
2018-08-14,2.769000,2.769000,2.752000,2.767000,2.767000,0
2018-08-15,2.745000,2.750000,2.708000,2.724000,2.724000,0
2018-08-16,2.748000,2.767000,2.733000,2.748000,2.748000,0
2018-08-17,2.735000,2.757000,2.724000,2.752000,2.752000,0
2018-08-20,2.736000,2.736000,2.701000,2.702000,2.702000,0
2018-08-21,2.721000,2.733000,2.711000,2.726000,2.726000,0
2018-08-22,2.702000,2.718000,2.692000,2.706000,2.706000,0
2018-08-23,2.709000,2.716000,2.704000,2.714000,2.714000,0
2018-08-24,2.728000,2.745000,2.717000,2.724000,2.724000,0
2018-08-27,2.729000,2.748000,2.728000,2.745000,2.745000,0
2018-08-28,2.745000,2.774000,2.745000,2.774000,2.774000,0
2018-08-29,2.765000,2.789000,2.764000,2.780000,2.780000,0
2018-08-30,2.772000,2.774000,2.753000,2.755000,2.755000,0
2018-08-31,2.738000,2.743000,2.726000,2.735000,2.735000,0
2018-09-03,null,null,null,null,null,null
2018-09-04,2.743000,2.777000,2.743000,2.775000,2.775000,0
2018-09-05,2.762000,2.784000,2.757000,2.770000,2.770000,0
2018-09-06,2.772000,2.772000,2.740000,2.748000,2.748000,0
2018-09-07,2.757000,2.826000,2.755000,2.823000,2.823000,0
2018-09-10,2.823000,2.828000,2.816000,2.828000,2.828000,0
2018-09-11,2.845000,2.871000,2.840000,2.869000,2.869000,0
2018-09-12,2.862000,2.864000,2.850000,2.860000,2.860000,0
2018-09-13,2.883000,2.884000,2.843000,2.866000,2.866000,0
2018-09-14,2.891000,2.903000,2.884000,2.898000,2.898000,0
2018-09-17,2.919000,2.919000,2.893000,2.902000,2.902000,0
2018-09-18,2.902000,2.936000,2.900000,2.936000,2.936000,0
2018-09-19,2.933000,2.969000,2.933000,2.960000,2.960000,0
2018-09-20,2.974000,2.977000,2.947000,2.962000,2.962000,0
